date,viterbi_state,filtered_p1,smoothed_p1,filtered_p2,smoothed_p2,filtered_p3,smoothed_p3,filtered_p4,smoothed_p4,filtered_p5,smoothed_p5
2021-01-15,0,0.9990970092926943,0.999990834811562,3.159423442969709e-08,3.162248677427872e-08,3.159423442969709e-08,3.162248677427872e-08,3.159423442969709e-08,3.162248677427872e-08,0.0009028959246022655,9.070320977558558e-06
2021-01-18,0,0.9993173697410591,0.9999930500147254,3.1601197308343186e-08,3.162255682459445e-08,3.1601197308343186e-08,3.162255682459445e-08,3.1601197308343186e-08,3.162255682459445e-08,0.0006825354553488016,6.85511760399348e-06
2021-01-19,0,0.9993286417496224,0.999993163251724,3.160155351902433e-08,3.162256040543939e-08,3.160155351902433e-08,3.162256040543939e-08,3.160155351902433e-08,3.162256040543939e-08,0.0006712634457169612,6.741880594704349e-06
2021-01-20,0,0.9992527889208798,0.9999924002259332,3.1599156544896805e-08,3.1622536276616035e-08,3.1599156544896805e-08,3.1622536276616035e-08,3.1599156544896805e-08,3.1622536276616035e-08,0.0007471162816504894,7.504906458015825e-06
2021-01-21,0,0.9986672584188883,0.9999865114167361,3.158065973005467e-08,3.162235005806506e-08,3.158065973005467e-08,3.162235005806506e-08,3.158065973005467e-08,3.162235005806506e-08,0.0013326468391323904,1.3393716213747384e-05
2021-01-22,0,0.9989975578588981,0.9999898349627429,3.159109249944181e-08,3.162245515658485e-08,3.159109249944181e-08,3.162245515658485e-08,3.159109249944181e-08,3.162245515658485e-08,0.0010023473678242977,1.0070169891712462e-05
2021-01-25,0,0.9996037708059816,0.9999959277086936,3.161024921654322e-08,3.162264782477541e-08,3.161024921654322e-08,3.162264782477541e-08,3.161024921654322e-08,3.162264782477541e-08,0.0003961343632707537,3.97742336293331e-06
2021-01-26,0,0.9995420497265994,0.9999953077463206,3.1608298258578615e-08,3.162262821992827e-08,3.1608298258578615e-08,3.162262821992827e-08,3.1608298258578615e-08,3.162262821992827e-08,0.0004578554485056814,4.59738579471046e-06
2021-01-27,0,0.9996846154007042,0.9999967395956647,3.161280483722517e-08,3.162267349880405e-08,3.161280483722517e-08,3.162267349880405e-08,3.161280483722517e-08,3.162267349880405e-08,0.0003152897608812155,3.165536314799945e-06
2021-01-28,0,0.9991989696883289,0.9999918579385167,3.1597455950185676e-08,3.162251912811702e-08,3.1597455950185676e-08,3.162251912811702e-08,3.1597455950185676e-08,3.162251912811702e-08,0.0008009355193031972,8.047193925787139e-06
2021-01-29,0,0.9979991824779582,0.9999797821145959,3.155956861426609e-08,3.1622137262413035e-08,3.155956861426609e-08,3.1622137262413035e-08,3.155956861426609e-08,3.1622137262413035e-08,0.0020007228433360814,2.0123018992164646e-05
2021-02-01,0,0.9985542985271455,0.9999853671204244,3.1577092597101015e-08,3.162231387274353e-08,3.1577092597101015e-08,3.162231387274353e-08,3.1577092597101015e-08,3.162231387274353e-08,0.0014456067415767103,1.4538012633817409e-05
2021-02-02,0,0.9971184591731711,0.9999708069043116,3.1531785936139247e-08,3.1621853448328265e-08,3.1531785936139247e-08,3.1621853448328265e-08,3.738932171348518e-08,3.1621853448328265e-08,0.002881440373935328,2.909823012807264e-05
2021-02-03,0,0.9931663986282541,0.9999301304729158,3.140742255896915e-08,3.162056721022109e-08,3.140742255896915e-08,3.162056721022109e-08,5.968995679506045e-08,3.162056721022109e-08,0.00683347886694405,6.977466538238659e-05
2021-02-04,0,0.9881443834924484,0.9998751688239671,3.125011799535797e-08,3.161882933933383e-08,3.125011799535797e-08,3.161882933933383e-08,8.707775094257613e-08,3.161882933933383e-08,0.01185546692956456,0.00012473631954472441
2021-02-05,0,0.978001185521407,0.999765647178011,3.09349358836509e-08,3.1615366582630276e-08,3.09349358836509e-08,3.1615366582630276e-08,1.3346349500110636e-07,3.1615366582630276e-08,0.021998619145226203,0.00023425797588925794
2021-02-08,0,0.980378477260708,0.9997536874892281,3.1008498129463343e-08,3.1614988474954414e-08,3.1008498129463343e-08,3.1614988474954414e-08,1.0580231505887802e-07,3.1614988474954414e-08,0.01962135491998076,0.00024621766580638205
2021-02-09,0,0.9849161049461433,0.999375981715751,3.114943423678421e-08,3.160304956979292e-08,3.114943423678421e-08,3.160304956979292e-08,8.357067526200125e-08,3.160304956979292e-08,0.015083749184312944,0.0006239234751002218
2021-02-10,0,0.9905022461451439,0.9965845119564213,3.132387116399158e-08,3.151495445632382e-08,3.132387116399158e-08,3.151495445632382e-08,5.572428499314324e-08,3.151495445632382e-08,0.009497635482828792,0.003415393498715277
2021-02-11,0,0.9869820557994387,0.9702067568534828,3.121382773584395e-08,3.0695093791911886e-08,3.121382773584395e-08,3.0695093791911886e-08,6.886711972109111e-08,3.0695093791911886e-08,0.013017812905786005,0.029793151061235874
2021-02-12,0,0.9655640871417257,0.8297214795899587,3.0553229361805656e-08,2.678493010706991e-08,3.0553229361805656e-08,2.678493010706991e-08,1.4270947491469834e-07,2.678493010706991e-08,0.0344357090423406,0.170278440055251
2021-02-15,0,0.9499452422167701,0.6206249767141585,3.0081579375604266e-08,2.300218941005021e-08,3.0081579375604266e-08,2.300218941005021e-08,1.821347631059154e-07,2.300218941005021e-08,0.050054515485308086,0.3793749542792733
2021-02-16,4,0.5805834455000681,0.10597136452152785,2.264920425012181e-08,2.8469579878149752e-08,2.264920425012181e-08,2.8469579878149752e-08,1.0636420231222279e-06,2.8469579878149752e-08,0.4194154455595001,0.8940285500697325
2021-02-17,4,0.09446519918654776,0.008958663379133628,2.8790870386394075e-08,3.134075624775127e-08,2.8790870386394075e-08,3.134075624775127e-08,1.4507754458805375e-06,3.134075624775127e-08,0.9055332924562656,0.9910412425985977
2021-02-18,4,0.01787097917528326,0.0015512970023822438,3.106273485200592e-08,3.157375539734495e-08,3.106273485200592e-08,3.157375539734495e-08,1.6122788653203952e-06,3.157375539734495e-08,0.9821273464203817,0.9984486082763516
2021-02-19,4,0.00033386778921929024,2.851355750544821e-05,3.1612166635751456e-08,3.162187193676619e-08,3.1612166635751456e-08,3.162187193676619e-08,1.6413227822916526e-06,3.162187193676619e-08,0.999664427663665,0.9999713915768788
2021-02-22,4,7.121076637874886e-05,6.085348844554447e-06,3.162047326339766e-08,3.1622581166661276e-08,3.162047326339766e-08,3.1622581166661276e-08,1.5664816335257698e-06,3.1622581166661276e-08,0.9999271595110412,0.999993819783412
2021-02-23,4,0.00041885400107490847,3.5778201692210976e-05,3.1609486017461635e-08,3.1621642215953533e-08,3.1609486017461635e-08,3.1621642215953533e-08,1.455712999696904e-06,3.1621642215953533e-08,0.9995796270669532,0.9999641269333812
2021-02-24,4,0.0001615993943146058,1.379866692505913e-05,3.161762004889397e-08,3.162233725257475e-08,3.161762004889397e-08,3.162233725257475e-08,1.4149476655928788e-06,3.162233725257475e-08,0.9998369224227798,0.9999861064660631
2021-02-25,4,3.1622726944755294e-08,3.1622772601684294e-08,3.1622726944755294e-08,3.1622772601684294e-08,3.1622726944755294e-08,3.1622772601684294e-08,1.4754228643332529e-06,3.1622772601684294e-08,0.9999984297089548,0.9999998735089095
2021-02-26,4,3.1622722238099256e-08,3.1622772601684294e-08,3.1622722238099256e-08,3.1622772601684294e-08,3.1622722238099256e-08,3.1622772601684294e-08,1.6242606414277763e-06,3.1622772601684294e-08,0.9999982808711918,0.9999998735089095
2021-03-01,4,3.162271951048747e-08,3.1622772601684294e-08,3.162271951048747e-08,3.1622772601684294e-08,3.162271951048747e-08,3.1622772601684294e-08,1.7105154515524938e-06,3.1622772601684294e-08,0.99999819461639,0.9999998735089095
2021-03-02,4,3.1622719635745255e-08,3.1622772601684294e-08,3.1622719635745255e-08,3.1622772601684294e-08,3.1622719635745255e-08,3.1622772601684294e-08,1.706554445742417e-06,3.1622772601684294e-08,0.9999981985773955,0.9999998735089095
2021-03-03,4,3.1622711241332004e-08,3.1622772601684294e-08,3.1622711241332004e-08,3.1622772601684294e-08,3.1622711241332004e-08,3.1622772601684294e-08,1.9720096137574316e-06,3.1622772601684294e-08,0.9999979331222525,0.9999998735089095
2021-03-04,4,3.1622688043674644e-08,3.1622772601684294e-08,3.1622688043674644e-08,3.1622772601684294e-08,3.1622688043674644e-08,3.1622772601684294e-08,2.7055857356385955e-06,3.1622772601684294e-08,0.9999971995462001,0.9999998735089095
2021-03-05,4,3.1622694380379064e-08,3.1622772601684294e-08,3.1622694380379064e-08,3.1622772601684294e-08,3.1622694380379064e-08,3.1622772601684294e-08,2.5052010062099284e-06,3.1622772601684294e-08,0.9999973999309107,0.9999998735089095
2021-03-08,4,3.1622693461376586e-08,3.1622772601684294e-08,3.1622693461376586e-08,3.1622772601684294e-08,3.1622693461376586e-08,3.1622772601684294e-08,2.534262492282127e-06,3.1622772601684294e-08,0.9999973708694274,0.9999998735089095
2021-03-09,4,3.162270139145982e-08,3.1622772601684294e-08,3.162270139145982e-08,3.1622772601684294e-08,3.162270139145982e-08,3.1622772601684294e-08,2.283490613772822e-06,3.1622772601684294e-08,0.999997621641282,0.9999998735089095
2021-03-10,4,3.1622715480966917e-08,3.1622772601684294e-08,3.1622715480966917e-08,3.1622772601684294e-08,3.1622715480966917e-08,3.1622772601684294e-08,1.8379403180563433e-06,3.1622772601684294e-08,0.9999980671915355,0.9999998735089095
2021-03-11,4,3.1622708636841315e-08,3.1622772601684294e-08,3.1622708636841315e-08,3.1622772601684294e-08,3.1622708636841315e-08,3.1622772601684294e-08,2.0543710145440004e-06,3.1622772601684294e-08,0.9999978507608595,0.9999998735089095
2021-03-12,4,3.1622658631044715e-08,3.1622772449850435e-08,3.1622658631044715e-08,3.1622772449850435e-08,3.1622658631044715e-08,3.1622772449850435e-08,3.635697798352393e-06,3.642418143193331e-08,0.9999962694342257,0.9999998687075012
2021-03-15,4,3.162270291104697e-08,3.1622772601684294e-08,3.162270291104697e-08,3.1622772601684294e-08,3.162270291104697e-08,3.1622772601684294e-08,2.23543693572851e-06,3.1622772601684294e-08,0.9999976696949555,0.9999998735089095
2021-03-16,4,3.162270183520764e-08,3.1622772601684294e-08,3.162270183520764e-08,3.1622772601684294e-08,3.162270183520764e-08,3.1622772601684294e-08,2.269458042306538e-06,3.1622772601684294e-08,0.9999976356738521,0.9999998735089095
2021-03-17,4,3.16226764804011e-08,3.1622772601684294e-08,3.16226764804011e-08,3.1622772601684294e-08,3.16226764804011e-08,3.1622772601684294e-08,3.071249642405794e-06,3.1622772601684294e-08,0.9999968338823282,0.9999998735089095
2021-03-18,4,3.16226491570634e-08,3.162277235493477e-08,3.16226491570634e-08,3.162277235493477e-08,3.16226491570634e-08,3.162277235493477e-08,3.935292555603089e-06,3.942567862505718e-08,0.999995969839497,0.9999998657060043
2021-03-19,4,3.162260888752999e-08,3.1622771951491037e-08,3.162260888752999e-08,3.1622771951491037e-08,3.162260888752999e-08,3.1622771951491037e-08,5.208732957611652e-06,5.2183690860814974e-08,0.9999946963992158,0.9999998529479933
2021-03-22,4,3.1622653759173015e-08,3.16227724010413e-08,3.1622653759173015e-08,3.16227724010413e-08,3.1622653759173015e-08,3.16227724010413e-08,3.7897604954493837e-06,3.7967661957103913e-08,0.9999961153715432,0.9999998671640208
2021-03-23,4,3.162268222893495e-08,3.1622772601684294e-08,3.162268222893495e-08,3.1622772601684294e-08,3.162268222893495e-08,3.1622772601684294e-08,2.8894644819201986e-06,3.1622772601684294e-08,0.9999970156674715,0.9999998735089095
2021-03-24,4,3.162268572833936e-08,3.1622772601684294e-08,3.162268572833936e-08,3.1622772601684294e-08,3.162268572833936e-08,3.1622772601684294e-08,2.7788032737683905e-06,3.1622772601684294e-08,0.999997126328669,0.9999998735089095
2021-03-25,4,3.162268098029222e-08,3.1622772601684294e-08,3.162268098029222e-08,3.1622772601684294e-08,3.162268098029222e-08,3.1622772601684294e-08,2.9289501504967544e-06,3.1622772601684294e-08,0.9999969761818065,0.9999998735089095
2021-03-26,4,3.1622652635839793e-08,3.162277238978711e-08,3.1622652635839793e-08,3.162277238978711e-08,3.1622652635839793e-08,3.162277238978711e-08,3.8252835494430185e-06,3.832355070602397e-08,0.9999960798484926,0.9999998668081322
2021-03-29,4,3.1622562848122666e-08,3.162277149023945e-08,3.1622562848122666e-08,3.162277149023945e-08,3.1622562848122666e-08,3.162277149023945e-08,6.664635631819645e-06,6.67697481387437e-08,0.9999932404966797,0.9999998383619374
2021-03-30,4,3.162258946716282e-08,3.1622771756925875e-08,3.162258946716282e-08,3.1622771756925875e-08,3.162258946716282e-08,3.1622771756925875e-08,5.8228623357712905e-06,5.8336381841436494e-08,0.999994082269896,0.9999998467953027
2021-03-31,4,3.1622525895357595e-08,3.162277112002209e-08,3.1622525895357595e-08,3.162277112002209e-08,3.1622525895357595e-08,3.162277112002209e-08,7.833193248023638e-06,7.847705026178259e-08,0.9999920719391743,0.9999998266546365
2021-04-01,4,3.162258562446134e-08,3.162277171842731e-08,3.162258562446134e-08,3.162277171842731e-08,3.162258562446134e-08,3.162277171842731e-08,5.944379952773001e-06,5.9553813942734206e-08,0.9999939607522903,0.999999845577871
2021-04-02,4,3.162253889796285e-08,3.162277125029097e-08,3.162253889796285e-08,3.162277125029097e-08,3.162253889796285e-08,3.162277125029097e-08,7.422011591248024e-06,7.435758599371707e-08,0.999992483120792,0.9999998307741003
2021-04-05,4,3.1622555776474466e-08,3.162277141939108e-08,3.1622555776474466e-08,3.162277141939108e-08,3.1622555776474466e-08,3.162277141939108e-08,6.888262319565277e-06,6.901017042749776e-08,0.9999930168700132,0.9999998361215152
2021-04-06,4,3.162265438198975e-08,3.162277240728102e-08,3.162265438198975e-08,3.162277240728102e-08,3.162265438198975e-08,3.162277240728102e-08,3.770065224650637e-06,3.777034445702044e-08,0.9999961350668122,0.9999998673613382
2021-04-07,4,3.162265559147654e-08,3.162277241939834e-08,3.162265559147654e-08,3.162277241939834e-08,3.162265559147654e-08,3.162277241939834e-08,3.731817746888138e-06,3.738716121700311e-08,0.9999961733142863,0.9999998677445217
2021-04-08,4,3.1622670060410984e-08,3.162277256435613e-08,3.1622670060410984e-08,3.162277256435613e-08,3.1622670060410984e-08,3.162277256435613e-08,3.2742682191719504e-06,3.280319315546407e-08,0.9999966308637708,0.9999998723284892
2021-04-09,4,3.1622657804790426e-08,3.162277244157256e-08,3.1622657804790426e-08,3.162277244157256e-08,3.1622657804790426e-08,3.162277244157256e-08,3.661826350957372e-06,3.668595090542523e-08,0.9999962433056757,0.9999998684457319
2021-04-12,4,3.16226688554342e-08,3.162277255228401e-08,3.16226688554342e-08,3.162277255228401e-08,3.16226688554342e-08,3.162277255228401e-08,3.3123730597956295e-06,3.318494699587576e-08,0.9999965927589336,0.9999998719467353
2021-04-13,4,3.162268390642988e-08,3.1622772601684294e-08,3.162268390642988e-08,3.1622772601684294e-08,3.162268390642988e-08,3.1622772601684294e-08,2.8364172772993147e-06,3.1622772601684294e-08,0.999997068714671,0.9999998735089095
2021-04-14,4,3.162269291809763e-08,3.1622772601684294e-08,3.162269291809763e-08,3.1622772601684294e-08,3.162269291809763e-08,3.1622772601684294e-08,2.5514425266773533e-06,3.1622772601684294e-08,0.9999973536893946,0.9999998735089095
2021-04-15,4,3.162269585520001e-08,3.1622772601684294e-08,3.162269585520001e-08,3.1622772601684294e-08,3.162269585520001e-08,3.1622772601684294e-08,2.4585629528429154e-06,3.1622772601684294e-08,0.9999974465689596,0.9999998735089095
2021-04-16,4,3.1622685085078034e-08,3.1622772601684294e-08,3.1622685085078034e-08,3.1622772601684294e-08,3.1622685085078034e-08,3.1622772601684294e-08,2.7991450415250603e-06,3.1622772601684294e-08,0.9999971059869032,0.9999998735089095
2021-04-19,4,3.162267854715573e-08,3.1622772601684294e-08,3.162267854715573e-08,3.1622772601684294e-08,3.162267854715573e-08,3.1622772601684294e-08,3.0058929177865488e-06,3.1622772601684294e-08,0.9999968992390467,0.9999998735089095
2021-04-20,4,3.162268608825927e-08,3.1622772601684294e-08,3.162268608825927e-08,3.1622772601684294e-08,3.162268608825927e-08,3.1622772601684294e-08,2.767421574189263e-06,3.1622772601684294e-08,0.9999971377103675,0.9999998735089095
2021-04-21,4,3.162268436764811e-08,3.1622772601684294e-08,3.162268436764811e-08,3.1622772601684294e-08,3.162268436764811e-08,3.1622772601684294e-08,2.8218322335973634e-06,3.1622772601684294e-08,0.9999970832997133,0.9999998735089095
2021-04-22,4,3.162268704787181e-08,3.1622772601684294e-08,3.162268704787181e-08,3.1622772601684294e-08,3.162268704787181e-08,3.1622772601684294e-08,2.737075874942291e-06,3.1622772601684294e-08,0.999997168056064,0.9999998735089095
2021-04-23,4,3.162268624719268e-08,3.1622772601684294e-08,3.162268624719268e-08,3.1622772601684294e-08,3.162268624719268e-08,3.1622772601684294e-08,2.7623956440428335e-06,3.1622772601684294e-08,0.9999971427362973,0.9999998735089095
2021-04-26,4,3.162268780488448e-08,3.1622772601684294e-08,3.162268780488448e-08,3.1622772601684294e-08,3.162268780488448e-08,3.1622772601684294e-08,2.713136964697663e-06,3.1622772601684294e-08,0.9999971919949718,0.9999998735089095
2021-04-27,4,3.162266310706515e-08,3.162277249469369e-08,3.162266310706515e-08,3.162277249469369e-08,3.162266310706515e-08,3.162277249469369e-08,3.494153086007791e-06,3.500611306822093e-08,0.9999964109789248,0.9999998701255695
2021-04-28,4,3.162267259761641e-08,3.1622772589775235e-08,3.162267259761641e-08,3.1622772589775235e-08,3.162267259761641e-08,3.1622772589775235e-08,3.194034471667091e-06,3.19993703503463e-08,0.9999967110975105,0.999999873132312
2021-04-29,4,3.1622665820579665e-08,3.162277252187917e-08,3.1622665820579665e-08,3.162277252187917e-08,3.1622665820579665e-08,3.162277252187917e-08,3.4083439186453835e-06,3.414643249406789e-08,0.999996496788084,0.99999987098525
2021-04-30,4,3.1622666808552595e-08,3.162277253177723e-08,3.1622666808552595e-08,3.162277253177723e-08,3.1622666808552595e-08,3.162277253177723e-08,3.377101362066187e-06,3.383342844838065e-08,0.9999965280306374,0.999999871298254
2021-05-03,4,3.162267291868404e-08,3.162277259299186e-08,3.162267291868404e-08,3.162277259299186e-08,3.162267291868404e-08,3.162277259299186e-08,3.183881388299799e-06,3.189765156107222e-08,0.9999967212505928,0.9999998732340306
2021-05-04,4,3.162267293593198e-08,3.1622772593164664e-08,3.162267293593198e-08,3.1622772593164664e-08,3.162267293593198e-08,3.1622772593164664e-08,3.1833359588992185e-06,3.189218716586801e-08,0.9999967217960223,0.9999998732394951
2021-05-05,4,3.1622678287665016e-08,3.1622772601684294e-08,3.1622678287665016e-08,3.1622772601684294e-08,3.1622678287665016e-08,3.1622772601684294e-08,3.0140987600264916e-06,3.1622772601684294e-08,0.9999968910332051,0.9999998735089095
